reg,code,full_text
5084822,39259000,"plastic trestl өнгө:хар, өргөн:45мм, өндөр:100мм, 1шуудай*200ш, 1*0.080гр, арматур төмрийн бэхэлгээний хуванцар тулгуур суурь, барилгын"
2037319,39232100,"ариун, зузаан*0.038мм хаяг шошготой, зузаан*0.038мм, хэмжээ: 351*280мм, 27шуудай*2450ш, 1шуудай*2250ш, гарын цаас савлах, үйлдвэрлэлийн"
2037319,39232100,"ариун, зузаан*0.038мм хаяг шошготой, хэмжээ: 316*213мм, зузаан*0.038мм, 1хуйлаас*6000ш, сальфетка савлах, үйлдвэрлэлийн"
2037319,48191000,"ариун хаяг, шошготой, авдарны зурагтай, өнгө: улаан, хэмжээ:215*115*115мм, 1хайрцаг*400ш, хуурай салфетка савлах, үйлдвэрлэлийн"
2037319,48191000,"ариун хаяг, шошготой, эмэгтэй хүний зурагтай, өнгө: цэнхэр, хэмжээ:215*115*115мм, 26хайрцаг*400ш, 1хайрцаг*80ш, хуурай салфетка савлах, үйлдвэрлэлийн"
5084822,39259000,"plastic trestl өнгө:хар, өргөн:45мм, өндөр:100мм, 1шуудай*190-200ш, 1*0.080гр, арматур төмрийн бэхэлгээний хуванцар тулгуур суурь, барилгын"
3003205,33049900,"mask тосон, 1хайрцагт: 10ш*450мл, савтай жин:500гр, гоо сайхны"
5752833,34052000,"pronto аэрозоль антиаллерген для деревянных поверхностей 250мл/6 ахуйн хэрэглээний,модон гадаргуу цэвэрлэх, 1хайрцаг*6ширхэг*250мл*савтай жин:305.33гр"
6169503,39252030,"billet t. г-хэлбэрийн, урт:6000мм, цонхны, барилгын"
2728907,39222000,"jk-1557 хуванцар, хэмжээ:530*400*300мм, 1хайрцаг*5ш, ариун цэврийн өрөөний"
вю85040977,34025020,"washer fluid хөлдөх хэм: -40градус, хэмжээ: 1хайрцаг*24ш*1.8л, савтай жин: 1.92кг, автомашины шил арчих"
вю85040977,33079000,"sheet mask нэг удаагийн, чийгшүүлэх, хэмжээ: 1хайрцаг*30ж/хай*10ш*80гр, савтай жин: 94гр, гоо сайхны"
вю85040977,33049900,"toner шингэн, хэмжээ: 1хайрцаг*36ж/хай*28ш*450мл, савтай жин: 480гр, гоо сайхны"
вю85040977,33049900,"cleanser шингэн, хэмжээ: 1хайрцаг*16ж/хай*80ш*250мл, савтай жин: 300гр, арьс арчилгааны"
рэ80052936,34025020,"washer fluid хөлдөх хэм: -40градус, хэмжээ: 1хайрцаг*10ш*1.8л, савтай жин: 1.95кг, автомашины шил арчих"
8335346,39204900,"sponge хэмжээ:2000*20мм, зузаан*20мм, дулаалгын"
6050409,39241000,"tlj disposable spoon хуванцар, нэг удаагийн, хэмжээ:1боодол*100ш, хоолны"
6050409,48192000,"new cake box no_6 140h_ 5ea цаасан, эвхдэг, логотой, 1 удаагийн, хэмжээ:370*370*140мм, 1багц*5ш, нийт-300/багц, бялууны"
6050409,48192000,"new cake box no_5 145h_ 30ea цаасан, эвхдэг, логотой, 1 удаагийн, хэмжээ:350*350*145мм, 1багц*30ш, нийт-200/багц, бялууны"
6050409,48192000,"new cake box_no.3_150h_30ea/pac цаасан, эвхдэг, логотой, 1 удаагийн, хэмжээ:280*280*140мм, 1хайр*30ш, бялууны"
6050409,48192000,"new cake box_no.2_150h_30ea/pac цаасан, эвхдэг, логотой, 1 удаагийн, хэмжээ:250*250*140мм, 1хайр*30ш, бялууны"
6050409,48192000,"new cake box no_4 140h 30ea/pac цаасан, эвхдэг, логотой, 1 удаагийн, хэмжээ:320*320*140мм, 1багц*30ш, нийт-281/багц, бялууны"
7126073,39264000,"plastic package card хуванцар, хэмжээ: 1gm /2.5gm / 5gm / 10gm / 20gm / 30gm / 50gm and 100gm, 1хайрцаг*1600ш, метал боловсруулах үйлдвэрийн"
2001772,39252020,"windows хүрээний өнгө:цагаан, нугас, бариултай, хэмжээ:1000*1200*60мм, орон сууцны"
2307151,39259000,"pvc ceiling panel хээгүй, өнгө:цагаан, хэмжээ:250*4000мм, 1хайрцаг*10ш, барилгын хана, таазны"
2307151,96034000,"brush дотор заслын, урт:250мм, 1хайрцаг*50ш, барилгын"
5821711,39263000,"plastic leg өнгө:хар, хэмжээ:100*50*50мм, 1хайрцаг*160ш, буйдангийн үйлдвэрт ашиглах зориулалттай"
6544827,39252030,"pvc өнгө:цагаан, өргөн:66мм, урт:6000мм, хаалга, цонх хййх, 1боодол*10ш, барилгын"
3323765,48191000,"box цаасан, хэмжээ:500*450*450мм, 1хайрцаг*50ш, савалгааны"
2000075,39235000,"устройство укупорочное полимерная для бутылок kharaa silver архины шилний бөглөө, хуванцар, 1хайрцаг*550ш, хэмжээ:34*49мм, номер-po 109655, үйлдвэрийн зориулалттай"
5129095,39269000,"q122 шинэ, өнгө: цагаан/шар/хар, хэмжээ: урт: 200мм, тавтай, 1шуудай*100ширхэг, барилгын гадна пасадны"
5129095,39219000,"pvc net хуйлаастай, өнгө: цагаан, өргөн: 1000мм, урт: 30000мм, 1хуйлаас*2кг, паркетан шалны доор дэвсэх"
5129095,39204300,"pvc board өнгө: цагаан, хуванцар, хэмжээ: 5000*300мм, барилгын дотор заслын"
3130606,39259000,"pvc ceiling panel хээгүй, өнгө:цагаан, хэмжээ:250*4000мм, 1хайрцаг*10ш, барилгын хана, таазны"
2071355,33049100,"050246a001, 050246a002 wonder me defender spf50 balmy effect foundation нарны хамгаалалттай spf50, хэмжээ:216ш*8.5гр, савтай жин:25гр, гоо сайхны"
2071355,33049100,"150250a001, 150250a002 high precision high definition stylo concealer шахмал, гэрэл сүүдэр, хэмжээ:32ш*1.4гр, савтай жин:30гр, гоо сайхны"
2071355,33049100,"050244a001, 050244a002 wonder me shiny bronzer luminous baked bronzer шахмал, гэрэл сүүдэр, хэмжээ:96ш*6гр, савтай жин:25гр, гоо сайхны"
2071355,33049100,"150246a001, 150246a002 wonder me defender spf50 balmy effect foundation нарны хамгаалалттай spf50, хэмжээ:24ш*8.5гр, савтай жин:25гр, гоо сайхны"
2071355,33049100,"050250a001, 050250a002 high precision high definition stylo concealer шахмал, гэрэл сүүдэр, хэмжээ:96ш*1.4гр, савтай жин:30гр, гоо сайхны"
2071355,33049900,"1t3t01a001, 1t3t02a001, 1t3t03a001 pure purifying face mask stick чийгшүүлэх, хэмжээ:21ш*10мл, савтай жин:50гр, гоо сайхны"
2071355,33049900,"020145a001 pleasure night mask чийгшүүлэх, шөнийн, хэмжээ:72ш*50мл, савтай жин:90гр, гоо сайхны"
2071355,33049900,"0t3t01a001, 0t3t02a001, 0t3t03a001 pure purifying face mask stick чийгшүүлэх, хэмжээ:156ш*10мл, савтай жин:50гр, гоо сайхны"
2071355,33049900,"120145a001 pleasure night mask чийгшүүлэх, шөнийн, хэмжээ:12ш*50мл, савтай жин:90гр, гоо сайхны"
2071355,39269000,"3d5024400, 3d50224600 module wonder me shiny bronzer хэмжээ:120*20*12см, гоо сайхны бараа өрөх, дэлгүүрийн"
2071355,39269000,"3e2014400 display pleasure lip oil & lip care хэмжээ:120*20*12см, уруулын тос өрөх, дэлгүүрийн"
2071355,39269000,"3e5024400 display wonder me shiny bronzer хэмжээ:120*20*12см, энгэсэг өрөх, дэлгүүрийн"
2071355,39269000,"3m2014410 brick pressure lip oil & lip care хэмжээ:120*20*12см, уруулын тос өрөх, дэлгүүрийн"
2071355,39269000,"3e5024600 display wonder defender spf50 хэмжээ:120*20*12см, энгэсэг өрөх, дэлгүүрийн"
2071355,48196000,"3e1029500 counter display happy charms хэмжээ: 25*5см, бараа өрөх, дэлгүүрийн"
2071355,33041000,"010295a001, 010295a002, 010295a003 happy charms чийгшүүлэх, түлхүүрийн оосортой, хэмжээ:132ш*6.4мл, савтай жин:35гр, гоо сайхны"
2071355,33041000,"020146a001 pleasure lip peeling чийгшүүлэх, хэмжээ:108ш*4мл, савтай жин:30гр, гоо сайхны"
2071355,33041000,"120144a001, 120148a002 pleasure lip oil nourishing lip oil чийгшүүлэх, хэмжээ:48ш*5мл, савтай жин:30гр, гоо сайхны"
2071355,33041000,"120146a001 pleasure lip peeling чийгшүүлэх, хэмжээ:12ш*4мл, савтай жин:30гр, гоо сайхны"
2071355,33041000,"050251a001 lip & cheekblush & lip balm stick чийгшүүлэх, хэмжээ:276ш*4мл, савтай жин:30гр, гоо сайхны"
2071355,33041000,"020144a001, 020148a002 pleasure lip oil nourishing lip oil чийгшүүлэх, хэмжээ:360ш*5мл, савтай жин:30гр, гоо сайхны"
2071355,33041000,"150251a001 lip & cheekblush & lip balm stick чийгшүүлэх, хэмжээ:35ш*4мл, савтай жин:30гр, гоо сайхны"
2071355,33042000,"040655a001 kit vamp lash extender+beauty band & scrunchy хэмжээ:12иж бүрдэлд:сормуусны будаг:9мл+үсний боолт-1ш, гоо сайхны цүнх, савтай жин:50гр, гоо сайхны"
2071355,33042000,"040658a001, 040659a001, 040660a001 kit vamp sexy lashes vamp хэмжээ:45 иж бүрдэлд:сормуусны будаг:12мл+гоо сайхны цүнх-1ш, гоо сайхны цүнх, савтай жин:50гр, гоо сайхны"
2071355,33042000,"140661a001 pupa loves pennyblak palette of 6 multi 6 өнгийн, хэмжээ:12ш*8.5гр, савтай жин:40гр, гоо сайхны"
2071355,33042000,"040648a001 kit vamp forever & wand eraser хэмжээ:15иж бүрдэлд:сормуусны будаг:9мл+нүүр цэвэрлэгч:50мл, гоо сайхны цүнх, савтай жин:160гр, гоо сайхны"
2071355,33042000,"040661a001 pupa loves pennyblak palette of 6 multi 6 өнгийн, хэмжээ:84ш*8.5гр, савтай жин:40гр, гоо сайхны"
2071355,33042000,"010289a001, 010289a002, 010289a004 butterfly шахмал, хэмжээ:72ш*14.3гр, савтай жин:40гр, гоо сайхны"
2071355,33042000,"040629a001, 040631a001 kit vamp sexy lashes +skinny liner хэмжээ:30 иж бүрдэлд:сормуусны будаг:9мл+контур:1.5мл+гоо сайхны цүнх, савтай жин:155гр, гоо сайхны"
2071355,33042000,"040633a001 kit vamp sexy lashes +wonder me хэмжээ:12 иж бүрдэлд:сормуусны будаг:8мл+энгэсэг:7.5гр, гоо сайхны цүнх, савтай жин:75гр, гоо сайхны"
2071355,33042000,"040641a001, 040642a001kit vamp sexy lashes+shock plump vamp хэмжээ:48 иж бүрдэлд:сормуусны будаг:8мл+уруулын будаг:5мл, гоо сайхны цүнх, савтай жин:60гр, гоо сайхны"
2071355,33049100,"050254a001 pupa loves pennyblack face highlighter powder шахмал, гэрэл сүүдэр, хэмжээ:54ш*9.5гр, савтай жин:45гр, гоо сайхны"
2071355,33049100,"150254a001 pupa loves pennyblack face highlighter powder шахмал, гэрэл сүүдэр, хэмжээ:8ш*9.5гр, савтай жин:45гр, гоо сайхны"
2071355,33049100,"150244a001, 150244a002 wonder me shiny bronzer luminous baked bronzer шахмал, гэрэл сүүдэр, хэмжээ:16ш*6гр, савтай жин:25гр, гоо сайхны"
6871313,34024900,"sustain 2502 (5l) 1канистр*5кг, савны жин орсон, ундааны үйлдвэрийн"
6871313,48201000,"buchkalender хэмжээ:а5, хуудасны тоо:70хуудастай, өдөр тутмын тэмдэглэл хийх, маркетингийн"
6779794,35061000,"glue sticks 7*100mm шинэ, хэмжээ:7*100мм, 1иж бүрдэлдээ: 12ш, халааж хэргэлэх зориулалттай, худалдааны"
6779794,48194000,"carry bag шинэ, хэмжээ:400*300*110мм, худалдааны"
8488045,39259000,"plastic wallboard хуванцар, хэмжээ:4000*300мм, 1хайрцаг*4ш, барилгын дотоод заслын"
5568927,39209900,"tpo шинэ, урт*10000мм, өргөн*1000мм, зузаан*1.5мм, өөрөө наалддаг,ус нэвтэрдэггүй, барилгын"
5568927,39269000,"foam plug өнгө*цагаан, хэмжээ:1000*20*35мм, сендвичны жийргэвч, барилгын"
5568927,39269000,"self tapping cap шинэ, өнгө*улбар шар, хэмжээ:30*30мм, эрэг боолтыг ус чийг болон зэврэлтээс хамгаалах зориулалттай хамгаалалтын малгай, барилгын"
5568927,39269000,"foam plug өнгө*цагаан, хэмжээ:25*25мм, сендвичны жийргэвч, барилгын"
5675677,39229000,"pvc өнгө ,бор,хэмжээ:ишний урт:400мм,доороо савтай угаалтуур,суултуур угаахад ашиглах ,арилжааны"
6050409,39241000,"new tlj ice cup 1pack/1000ea хуванцар, хэмжээ:16oz, 1багц*1000ш, хүйтэн ундны зүйлс хийх"
6050409,48192000,"25n new cake _no1 140h_30ea/pac цаасан, эвхдэг, логотой, хэмжээ:270*270*140мм, 1багц*30ш, бялууны хайрцаг"
6050409,48192000,"new cake _no2 150h_30ea/pac цаасан, эвхдэг, логотой, хэмжээ:285*285*150мм, 1багц*30ш, бялууны хайрцаг"
6050409,48194000,"cake bottom #240ea/box цаасан, хэмжээ:350*350мм, 1багц*120ш, бялууны хайрцагны"
6050409,48194000,"cake bottom #5 40ea/box цаасан, хэмжээ:300*300мм, 1багц*40ш, бялууны хайрцагны"
6050409,48194000,"cake bottom #3 120ea/box цаасан, хэмжээ:270*270мм, 1багц*120ш, бялууны хайрцагны"
6050409,48194000,"cake bottom #1 40ea/box цаасан, хэмжээ:250*250мм, 1багц*120ш, бялууны хайрцагны"
6050409,48194000,"cake bottom #4 50ea/box цаасан, хэмжээ:285*285мм, 1багц*50ш, бялууны хайрцагны"
2700395,34013000,"46965.1 feminelle soothing intimate ариун цэврийн, эмэгтэйчүүдийн, 1хайрцаг*20ширхэг*300мл/савлагаатай жин:346.1гр/"
2700395,34013000,"47099.1 feminelle refreshing intimate гоо сайхны, шүршүүрийн, 1хайрцаг*20ширхэг*300мл/савлагаатай жин:361.15гр/"
2700395,96032900,"47669.1 golden dry brush гоо сайхны, нүүр будалтын, хуурай энгэсэг түрхэх зориулалттай, 1хайрцаг*21ширхэг"
2700395,96032900,"46362.1 stylerpro paddle brush гоо сайхны, үс арчилгааны, 1хайрцаг*24ширхэг"
2700395,33049900,"47437.1 opt optimals hydraglow gel face pat гоо сайхны, арьс арчилгааны, гелэн, тэжээл өгөх үйлчилгээтэй, 1хайрцаг*24ширхэг*10мл/савлагаатай жин:20.833гр/"
2700395,33049900,"36152,1 tender care raspberry гоо сайхны, тусгай зөөлрүүлэх үйлчилгээтэй, 1хайрцаг*320ширхэг*15мл/савлагаатай жин:18.343гр/"
2700395,33049900,"41075.1 novage+restore face serum гоо сайхны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*99ширхэг*30мл/савлагаатай жин:111.111гр/"
2700395,33049900,"41505,1 ln energising body lotion j гоо сайхны, чийгшүүлэх үйлчилгээтэй, анхилам үнэртэй, 1хайрцаг*13ширхэг*500мл/савлагаатай жин:564.273гр/"
2700395,33049900,"42118.1 gg serum boost primer гоо сайхны, нөсөөжилтийн эсрэг үйлчилгээтэй 1хайрцаг*77ширхэг*30мл/савлагаатай жин:128.484гр/"
2700395,33049900,"42263.1 novage+ proceuticals micro essence гоо сайхны, арьс арчилгааны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*54ширхэг*100мл/савлагаатай жин:147.561гр/"
2700395,33049900,"42469.1 love magnet hand cream гоо сайхны, арьс арчилгааны, зөөлөн толигор болгох үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савалгаатай жин:90.375гр/"
2700395,33049900,"42615.1 optimals purifying clay face m гоо сайхны, бүх төрлийн арьсны цэвэрлэгч шавран маск, 1 хайрцаг*48ширхэг*50мл/савалгаатай жин:182.395гр/"
2700395,33049900,"43908.3 glow essentials face wash гоо сайхны, арьс арчилгааны, 1хайрцаг*60ширхэг*125мл/савлагаатай жин:145.833гр/"
2700395,33049900,"44280,1 ln caring hc гоо сайхны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:85.875гр/"
2700395,33049900,"21339,1 diamond cellular micellar cleanser гоо сайхны, арьс арчилгааны, олон үйлдэлт, 1хайрцаг*24ширхэг*200мл/савлагаатай жин:280гр/"
2700395,33049900,"41373.1 waunt sleeping beauty mask гоо сайхны, тэжээл өгөх үйлчилгээтэй, 1хайрцаг*60ширхэг*50мл/савлагаатай жин:172.166гр/"
2700395,33049900,"44285.1 novage + restore night cream гоо сайхны, тэжээл өгч тайвшруулах үйлчилгээтэй, 1хайрцаг*40ширхэг*50мл/савалгаатай жин:200.25гр/"
2700395,33049900,"46543.1 opt optimals foaming gel clean гоо сайхны, арьс арчилгааны, гел+хөөсөн, 1хайрцаг*60ширхэг*150мл/савлагаатай жин:201.969гр/"
2700395,33049900,"47016.1 divine perfumed bc гоо сайхны, анхилам үнэртэй, 1хайрцаг*24ширхэг*250мл/савлагаатай жин:299.027гр/"
2700395,33049900,"47201.1 treasured moments hand cream гоо сайхны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:92.921гр/"
2700395,33049900,"12760.1 tender care natural balm гоо сайхны, тусгай зөөлрүүлэх үйлчилгээтэй, 1хайрцаг*320ширхэг*15мл/савлагаатай жин:18.343гр/"
2700395,33049900,"42614.1 optimals exfoliating face scru гоо сайхны, арьсны хуурайшсан хэсгийг зөөлөн гуужуулах үйлчилгээтэй,1хайрцаг*80ширхэг*75мл/савлагаатай жин:89.062гр/"
2700395,33049900,"44398.1 tender care natural watermel гоо сайхны, тусгай зөөлрүүлэх үйлчилгээтэй, 1хайрцаг*320ширхэг*10.5мл/савлагаатай жин:20.281гр/"
2700395,33049900,"45285.1 optimals hydra radia rich гоо сайхны, чийгшүүлэх үйлчилгээтэй, холимог арьсны, 1хайрцаг*48ширхэг*50мл/савалгаатай жин:169.045гр/"
2700395,33049900,"45289,1 wellosophy relax & recharge el гоо сайхны, нөхөн сэргээх үйлчилгээтэй, 1хайрцаг*80ширхэг*50мл/савлагаатай жин:94.375гр/"
2700395,33049900,"45290,1 wellosophy replenish&energise гоо сайхны, балансыг тэнцвэржүүлэх, 1хайрцаг*48ширхэг*100мл/савлагаатай жин:137.083гр/"
2700395,33049900,"45879.1 happy holidays hand cream гоо сайхны, тэжээл өгөх, гүн чийгшүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:90.375гр/"
2700395,33049900,"46374.1 feet up apd refreshing foot cr гоо сайхны, тэжээл өгөх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:88.625гр/"
2700395,33049900,"46968.1 m&h gold hand & body cream гоо сайхны, арьс арчилгааны, тэжээл өгч чийгшүүлэх үйлчилгээтэй, 1 хайрцаг*36ширхэг*250мл/савлагаатай жин:296.955гр/"
2700395,33049900,"46990.1 love nature gel to ice waterme гоо сайхны, арьс арчилгааны, чийгшүүлэх үйлчилгээтэй, 1 хайрцаг*450ширхэг*10мл/савлагаатай жин:13.511гр/"
2700395,33049900,"45152.1 wellosophy exfoliate&energise гоо сайхны, арьс арчилгааны, 1хайрцаг*63ширхэг*75мл/савлагаатай жин:102.063гр/"
2700395,33049900,"45425.1 love nature protecting h&nc гоо сайхны, тэжээл өгөх, гүн чийгшүүлэх үйлчилгээтэй, 1хайрцаг*64ширхэг*150мл/савлагаатай жин:170.156гр/"
2700395,33049900,"47102.1 novage + proceuticals retinol d гоо сайхны, нөсөөжилтийн эрсэг, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*40ширхэг*30мл/савлагаатай жин:97.25гр/"
2700395,33059000,"44967.1 duologi fall resist scalp toni гоо сайхны, үс арчилгааны, хагны эсрэг, 1хайрцаг*67ширхэг*75мл/савлагаатай жин:97.388гр/"
2700395,33059000,"44966.1 duologi anti flake purifying h гоо сайхны, үс арчилгааны, хуйханд түрхдэг, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:93.375гр/"
2700395,33059000,"44963.1 duologi intense repair hair ma гоо сайхны, үс арчилгааны, нөхөн сэргээх үйлчилгээтэй, 1хайрцаг*33ширхэг*200мл/савлагаатай жин:234.545гр/"
2700395,33059000,"38601.1 eleo protecting hairoil гоо сайхны, үс арчилгааны, 1хайрцаг*63ширхэг*50мл/савлагаатай жин:136.349гр/"
2700395,33049900,"45859.1 blooming blossom hand cream гоо сайхны, арьс арчилгааны, зөөлрүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:89.375гр/"
2700395,33049900,"46969.1 m&h gold sugar scrub гоо сайхны, арьс арчилгааны, арьсыг толийлгох үйлчилгээтэй, 1 хайрцаг*40ширхэг*200мл/савлагаатай жин:217.3гр/"
2700395,33049900,"46983.1 feet up expert /intense moisture foot mask гоо сайхны, тэжээл өгөх, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*72ширхэг*100мл/савлагаатай жин:130.833гр/"
2700395,33041000,"43640.1 oncolour matte lipstick-chocolate гоо сайхны, тосон, матт болгогч, өнгө:улаан, 1хайрцаг*504ширхэг"
2700395,33041000,"46888.1 to stain & stay lip marker-nude гоо сайхны, тосон, өнгө:байгалийн, 1хайрцаг*72ширхэг"
2700395,33041000,"38883.1 to lip spa lip balm-pink гоо сайхны, тосон, өнгө:ягаан, 1хайрцаг*187ширхэг"
2700395,33041000,"38885.1 to lip spa lip balm-raspberr гоо сайхны, тосон, өнгө:бөөрөлзгөний ягаан, 1хайрцаг*187ширхэг"
2700395,33041000,"46398.1 to hydrating shine lip gloss гоо сайхны, чийгшүүлэгч, өнгө:сүүн карамел, 1хайрцаг*200ширхэг"
2700395,33041000,"38884.1 to lip spa lip balm-coral гоо сайхны, тосон, өнгө:шүрэн ягаан, 1хайрцаг*187ширхэг"
2700395,33041000,"38870.1 to irresistible touch hshine l гоо сайхны, шингэн, гялалзуулагчтай, өнгө:интоорын ягаан, 1хайрцаг*28ширхэг"
2700395,33041000,"46395.1 to hydrating shine lip gloss гоо сайхны, чийгшүүлэгч, өнгө:гялбаатай хул, 1хайрцаг*200ширхэг"
2700395,33041000,"46397.1 to hydrating shine lip gloss - shcoral гоо сайхны, чийгшүүлэгч, өнгө:гялалзсан шүр, 1хайрцаг*200ширхэг"
2700395,33042000,"36548.1 to high impact eye pencil - hb гоо сайхны, нүүр будалтын, нарийн гаралттай, харандаан, өнгө:бор, 1хайрцаг*130ширхэг"
2700395,33042000,"47480.1 to hypnotic colour coloured ma гоо сайхны, нүүр будалтын, олон үйлдэлт, өнгийн, 1хайрцаг*60ширхэг"
2700395,33042000,"47604.1 oc all eyes palette гоо сайхны, өнгө:утаат, 1хайрцаг*36ширхэг"
2700395,33042000,"35742.1 to wonder liner-black гоо сайхны, өнгө:хар, шингэн, хүрээлэгч, 1хайрцаг*64ширхэг"
2700395,33042000,"36553.1 to high impact eye pencil - sb гоо сайхны, нүүр будалтын, нарийн гаралттай, харандаан, өнгө:тэнгэрийн хөх, 1хайрцаг*130ширхэг"
2700395,33042000,"47100.1 to wonder lash mascara - hidde гоо сайхны, нүүр будалтын, усны хамгаалттай, өнгө:хар, 1хайрцаг*360ширхэг"
2700395,33042000,"32138.1 the one wp eye make-up remov гоо сайхны, нүүр будалтын дараах, 1хайрцаг*72ширхэг*100мл/савлагаатай жин:118.194гр/"
2700395,33042000,"42120.1 to 5-in-1 wonder lash wp masca гоо сайхны, өнгө:хар, олон үйлдэлт, 1хайрцаг*360ширхэг"
2700395,33042000,"47534.1 to hypnotic colour coloured ma гоо сайхны, нүүр будалтын, олон үйлдэлт, өнгийн, 1хайрцаг*60ширхэг"
2700395,33042000,"47167.1 to wonder lash 5-in-1 mascara ws гоо сайхны, өнгө:хар, олон үйлдэлт, 1хайрцаг*360ширхэг"
2700395,33042000,"47533.1 to hypnotic colour coloured ma гоо сайхны, нүүр будалтын, олон үйлдэлт, өнгийн, 1хайрцаг*60ширхэг"
2700395,33042000,"48650.1 the one winter wonder lash wp- black гоо сайхны, өнгө:хар, олон үйлдэлт, 1хайрцаг*360ширхэг"
2700395,33042000,"47007.1 royal velvet firming eye cream гоо сайхны, нөсөөжилтийн эрсэг, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*162ширхэг*15мл/савлагаатай жин:24.969гр/"
2700395,33049100,"43243.1 gg eternal glow fnd-vanilla n гоо сайхны, нүүр будалтын, шингэн, өнгө:ванил хул, spf:25, 1хайрцаг*70ширхэг*30мл/савлагаатай жин:128.714гр/"
2700395,33049100,"42239,1 gg age defying sb fnd - l beige n гоо сайхны, шингэн, өө дарагчтай, өнгө:байгалийн шаргал, spf:20мл, 1хайрцаг*77ширхэг*30мл/савлагаатай жин:125.108гр/"
2700395,33049100,"43245.1 gg eternal glow fnd-light beige n гоо сайхны, нүүр будалтын, шингэн, өнгө:байгалийн шаргал, spf:25, 1хайрцаг*70ширхэг*30мл/савлагаатай жин:131.285гр/"
2700395,33049100,"42240,1 gg age defying sb fnd - l ivory n гоо сайхны, шингэн, өө дарагчтай, өнгө:шаргал, spf:20мл, 1хайрцаг*77ширхэг*30мл/савлагаатай жин:120.129гр/"
2700395,33049100,"42237.1 gg age deying s fnd - vanil гоо сайхны, шингэн, өө дарагчтай, өнгө:хул, 1хайрцаг*77ширхэг*30мл/савлагаатай жин:120.129гр/"
2700395,33049100,"42236.1 gg age defying sb fnd-vanill гоо сайхны, шингэн, өө дарагчтай, өнгө:хул ванил, spf:30. 1хайрцаг*77ширхэг*30мл/савлагаатай жин:121.623гр/"
2700395,33049900,"40794.1 novage skinrelief day cream sp гоо сайхны, арьсыг тайвшруулах үйлчилгээтэй, 1хайрцаг*77ширхэг*50мл/савлагаатай жин:103.246гр/"
2700395,33049900,"42255.1 novage+ intense skin recharge гоо сайхны, нөхөн сэргээх, шөнийн, 1хайрцаг*40ширхэг*50мл/савлагаатай жин:204.625гр/"
2700395,33049900,"42444.1 novage+ proceuticals 24h hydra гоо сайхны, харьс чангалах, цайруулах үйлчилгээтэй, 1хайрцаг*40ширхэг*30мл/савлагаатай жин:115.375гр/"
2700395,33049900,"42590.1 optimals comforting facial ton гоо сайхны, тайвшруулж тэжээл өгөх үйлчилгээтэй, 1хайрцаг*60ширхэг*150мл/савалгаатай жин:175.958гр/"
2700395,33049900,"42991.1 ln nourishing body cream гоо сайхны, чийгшүүлэх үйлчилгээтэй, анхилам үнэртэй, 1хайрцаг*33ширхэг*200мл/савлагаатай жин:143.838гр/"
2700395,33049900,"44370.1 the body edition body scrub гоо сайхны, арьс арчилгааны, 1хайрцаг*64ширхэг*150мл/савлагаатай жин:171.875гр/"
2700395,33049900,"23378,2 sun zone uv protector spf 50 гоо сайхны, нарнаас хамгаалах, spf:50, 1хайрцаг*150ширхэг*50мл, савлагаатай жин орсон"
2700395,33049900,"33198.1 novage men exfoliating cleanser гоо сайхны, арьсны гүн дахь бохирдлыг цэвэрлэх үйлчилгээтэй, 1хайрцаг*60ширхэг*100мл/савлагаатай жин:158.666гр/"
2700395,33049900,"47202.1 ln protecting h&nc passion fruit гоо сайхны, чийгшүүлэх үйлчилгээтэй, 1хайрцаг*80ширхэг*75мл/савлагаатай жин:84.875гр/"
2851792,39252020,"plactic window хуванцар хүрээтэй, хэмжээ:1700*1500мм, барилгын"
5417813,96031000,"broom өнгө*төрөл бүр, урт иштэй, 1хайрцаг*10ш, ахуйн хэрэглээний"
7202009,39259000,"plastic wall өнгө:цагаан, хэмжээ:4000*250*5мм, 1хайрцаг*10ш, барилгын дотор заслын"
4148762,39252020,"pvc windows шилгүй, өнгө*саарал, хэмжээ: 40*80мм, цонхны салхивч,1ш *10кг"
2094126,39209900,"insulation nail өнгө:ногоон, хэмжээ:өргөн*1000мм, урт*20м, барилгын"
2094126,39221000,"pvc bath хуванцар, өнгө:цагаан, хэмжээ:1600*800*630мм, ариун цэврийн өрөөний"
2094126,39252020,"pvc windows 1400*1200 өнгө: цагаан, шилтэй, хэмжээ:1400*1200мм, барилгын"
2094126,39259000,"pvc line шалны, хэмжээ: 2000*70мм, зузаан:2мм, 1 хайрцаг*50ш, барилгын"
